Store,PredictedSales
1,-192.04326
3,163.11896
7,203.02173
8,-227.94196
9,401.9247
10,-181.97389
11,-458.3117
12,11.161682
13,450.2872
14,-130.46555
15,248.50125
16,18.891432
19,226.02814
20,60.03501
21,135.15817
22,-146.33113
23,309.026
24,511.26703
25,-81.98154
27,144.10121
29,350.26886
30,-402.22202
31,80.7092
32,-160.87946
33,219.24493
35,871.18665
36,-207.55191
38,316.26654
39,-252.54384
40,-282.85004
41,395.30588
42,318.66476
43,450.19452
45,476.75085
46,-183.51372
47,-152.08376
48,-135.69215
49,579.444
50,377.23367
51,489.2332
52,759.7233
53,-90.01123
56,819.8789
58,433.71854
61,-167.6797
62,-88.68107
63,434.9403
64,908.71454
66,395.25226
67,152.4673
68,-518.6262
69,-79.16176
70,-31.664639
71,1141.579
72,-103.29934
73,-138.7299
74,-824.94196
75,-230.70116
76,297.6968
77,680.7313
79,-164.7049
80,1237.7039
81,754.10645
82,793.2314
83,254.35666
84,614.9735
86,-716.29565
89,-129.53043
90,-219.64102
91,-190.4016
92,400.4588
93,212.08893
94,651.117
98,356.1602
99,356.1602
100,711.43365
101,233.79909
102,-1038.3466
105,-349.02615
107,-445.7587
108,1486.1941
109,-533.0985
110,-730.72723
111,427.1019
112,-341.2606
113,111.80373
115,578.8131
117,-205.1549
118,427.21
119,-25.521646
120,194.15298
122,-102.825264
124,-101.56343
126,218.41212
127,-87.72144
128,399.3299
129,-116.86379
130,-118.34667
131,-55.43739
132,164.58684
135,245.32352
136,531.7676
137,-10.053501
139,621.11066
140,-210.39793
141,-49.716724
142,-313.15054
143,328.479
144,323.95764
145,-242.53902
146,472.00308
147,98.20568
149,366.92633
150,265.80154
152,27.267952
153,357.73758
154,473.33353
155,224.37712
157,316.70425
158,904.3124
159,497.69638
160,157.61961
161,96.55318
162,874.2517
164,52.00512
165,-86.20919
166,-305.05576
168,203.47455
169,186.07451
170,-145.54298
171,74.9317
172,-260.8472
174,252.03946
175,-137.95586
176,-148.31606
179,-181.20454
180,-15.882097
181,181.73817
182,329.4751
183,-125.55564
184,324.76898
186,17.974297
187,-76.955444
188,281.208
189,391.60687
190,373.29456
191,238.75536
192,1156.32
193,-390.8593
194,138.4615
195,80.05802
197,-187.36592
199,870.6062
200,-74.21748
201,358.14563
202,358.14563
204,-48.704224
206,-6.086008
207,-6.086008
209,-96.65694
210,-96.65694
212,-0.1937412
213,729.12415
214,884.8845
215,558.3324
216,-309.93716
217,-534.36035
218,-534.36035
219,-464.74152
220,-439.1858
221,93.03589
224,728.28296
226,303.36563
227,289.07718
228,764.3659
229,722.4799
230,-103.2361
231,309.25604
233,324.23938
234,589.5907
235,467.96796
238,-465.25122
239,11.32976
241,-93.6077
242,24.16553
243,-252.80885
244,-124.69418
245,125.91834
246,-180.1134
247,1127.5548
248,-150.9774
249,26.464535
250,1117.7883
251,343.966
252,1560.7457
253,-117.58325
254,187.57344
255,164.84987
256,107.625725
258,374.29654
259,-280.46185
262,683.13873
